"インデックス","107 時間 (s)","107 電圧 (V)","102 温度 (°C)","103 温度 (°C)","105 抵抗 (Ω)"
"22412","224109.998983","-0.00343236071","97.1314011","47.1217499","3.58033991"
"22413","224119.998996","-0.00342623121","97.0571518","47.0665321","3.5739305"
"22414","224129.998995","-0.00341996434","96.9240799","47.0340958","3.56687665"
"22415","224139.998996","-0.00341268","96.7958221","46.9923668","3.56036854"
"22416","224149.998988","-0.00340615306","96.7026138","47.0109062","3.55434966"
"22417","224159.998989","-0.00341222365","96.6807327","47.0043526","3.56238437"
"22418","224169.998981","-0.00345227541","97.0692291","46.9480591","3.6076839"
"22419","224179.99899","-0.00353420596","98.0279312","46.9367523","3.69185662"
"22420","224189.99898","-0.00365237636","99.41745","46.9125824","3.81331539"
"22421","224199.998988","-0.00379955093","101.221794","46.9239311","3.96284485"
"22422","224209.998983","-0.00396787096","103.300346","47.0336266","4.13485861"
"22423","224219.998984","-0.00415070215","105.629135","47.2079773","4.31788635"
"22424","224229.999008","-0.0043450892","108.077049","47.3918877","4.51272726"
"22425","224239.999004","-0.0045460281","110.628708","47.6313095","4.71479702"
"22426","224249.999007","-0.00475276774","113.230904","47.8477745","4.92160702"
"22427","224259.999001","-0.0049624755","115.830833","48.0619888","5.13207102"
"22428","224269.999001","-0.00517444778","118.46624","48.3283958","5.34169102"
"22429","224279.999","-0.00538682053","121.055527","48.5737572","5.55598021"
"22430","224289.998994","-0.00560052693","123.616341","48.823349","5.77034283"
"22431","224299.999","-0.00581406057","126.188881","49.1183701","5.98385143"
"22432","224309.998992","-0.00602682028","128.727371","49.303627","6.19668102"
"22433","224319.998995","-0.00623983704","131.259827","49.610817","6.40942526"
"22434","224329.999004","-0.0064518461","133.752029","49.9151268","6.62162113"
"22435","224339.999012","-0.00666233571","136.153625","50.2159081","6.83210754"
"22436","224349.998987","-0.00687326351","138.544022","50.4718361","7.04248285"
"22437","224359.998992","-0.00708415499","140.968964","50.7419167","7.25324774"
"22438","224369.998975","-0.00729466323","143.353592","50.95047","7.465909"
"22439","224379.998992","-0.00750946999","145.748901","51.2776299","7.67950535"
"22440","224389.999007","-0.00772129325","148.075134","51.5677757","7.89203596"
"22441","224399.999005","-0.0079331696","150.368561","51.8879356","8.10428143"
"22442","224409.999014","-0.00814534165","152.647568","52.2021751","8.31591034"
"22443","224420.000007","-0.00835961662","154.929352","52.4505463","8.5309"
"22444","224429.999011","-0.00857272372","157.143661","52.7576332","8.74312019"
"22445","224439.999008","-0.00878649857","159.38504","52.9992867","8.95608902"
"22446","224449.998992","-0.00900014956","161.614563","53.3101349","9.16889286"
"22447","224459.998995","-0.00921342243","163.763489","53.6335564","9.38125038"
"22448","224469.998992","-0.00942600239","165.943588","53.9702301","9.59577179"
"22449","224479.99901","-0.00964133814","168.111008","54.2819328","9.80938625"
"22450","224489.998992","-0.00985623803","170.234512","54.6153107","10.0239687"
"22451","224499.999998","-0.0100690322","172.366501","54.8935623","10.2353086"
"22452","224509.999032","-0.0102800867","174.41449","55.1449432","10.4482021"
"22453","224519.998986","-0.0104930354","176.51355","55.4526634","10.6609936"
"22454","224529.998993","-0.0107065737","178.522034","55.8166313","10.8735628"
"22455","224539.998981","-0.0109205199","180.565933","56.0827446","11.0888605"
"22456","224549.998984","-0.0111329406","182.63237","56.3624649","11.3035288"
"22457","224559.999005","-0.0113450168","184.590652","56.6859093","11.515254"
"22458","224569.999011","-0.0115574282","186.578888","57.0314484","11.7259665"
"22459","224579.999012","-0.0117696123","188.574783","57.3791771","11.9399338"
"22460","224589.999004","-0.0119829113","190.526627","57.6794739","12.1525602"
"22461","224599.998999","-0.0121967718","192.487076","57.9945068","12.3673458"
"22462","224609.999004","-0.0124093015","194.437927","58.3263359","12.578619"
"22463","224619.998995","-0.0126223285","196.346664","58.7159767","12.7926788"
"22464","224629.998994","-0.0128364721","198.281067","59.0336609","13.0061769"
"22465","224639.999009","-0.0130477259","200.195267","59.366375","13.2185612"
"22466","224649.998998","-0.0132616907","202.055573","59.6753731","13.4335995"
"22467","224659.999","-0.0134758195","203.912735","60.0109978","13.6464319"
"22468","224669.998999","-0.0136886956","205.816269","60.3866844","13.8582811"
"22469","224679.999987","-0.0139024006","207.659851","60.7239799","14.0729303"
"22470","224689.998988","-0.0141131375","209.511749","61.0560074","14.2839766"
"22471","224699.998986","-0.0143250609","211.375137","61.3972473","14.4962254"
"22472","224709.998982","-0.0145367626","213.187347","61.7386589","14.7068796"
"22473","224719.998989","-0.0147476867","214.989594","62.0793495","14.917778"
"22474","224729.999054","-0.0149593307","216.771744","62.4382057","15.1288261"
"22475","224739.999001","-0.0151703414","218.550949","62.7700043","15.3384867"
"22476","224750.000001","-0.0153817302","220.354523","63.0825653","15.5519114"
"22477","224759.999003","-0.0155927148","222.089691","63.3856583","15.7628956"
"22478","224769.999002","-0.0158020779","223.87355","63.7860069","15.9739218"
"22479","224779.998992","-0.016012108","225.631516","64.0899734","16.1839256"
"22480","224789.999009","-0.0162207931","227.346207","64.4643326","16.3922195"
"22481","224799.999996","-0.0164293125","229.053131","64.8145447","16.6005116"
"22482","224809.999001","-0.0166369136","230.750595","65.1519089","16.808012"
"22483","224819.998989","-0.0168438125","232.467133","65.5546265","17.0155182"
"22484","224829.999048","-0.0170496758","234.142883","65.8755722","17.221241"
"22485","224839.998991","-0.0172558613","235.846619","66.2663803","17.4278774"
"22486","224849.998986","-0.0174626503","237.489243","66.5918808","17.634449"
"22487","224859.998986","-0.0176675953","239.109375","66.9138794","17.8395615"
"22488","224869.998991","-0.0178715289","240.731155","67.3033447","18.044796"
"22489","224879.998999","-0.0180758331","242.369354","67.6928711","18.2487793"
"22490","224890.000006","-0.0182808135","243.998932","68.0198746","18.453371"
"22491","224899.999001","-0.018485168","245.583755","68.4201355","18.6580944"
"22492","224909.999007","-0.0186894648","247.183105","68.7565918","18.8616428"
"22493","224920.000003","-0.0188899394","248.765518","69.1498795","19.062418"
"22494","224929.998998","-0.0190904327","250.350906","69.5306091","19.263937"
"22495","224939.99901","-0.0192910451","251.906708","69.8547058","19.4641781"
"22496","224949.999003","-0.019489402","253.434113","70.2404938","19.663372"
"22497","224959.998999","-0.0196890458","254.98085","70.6162262","19.8628578"
"22498","224970.000004","-0.0198871642","256.518097","71.0127106","20.0610733"
"22499","224979.999003","-0.0200850926","258.02121","71.3978271","20.2589474"
"22500","224989.998996","-0.0202803966","259.509583","71.7990189","20.4539394"
"22501","224999.999001","-0.0204743054","260.974457","72.225441","20.6487026"
"22502","225009.999004","-0.0206708554","262.411224","72.6232071","20.8459129"
"22503","225019.998985","-0.020867113","263.851166","72.9249802","21.0436916"
"22504","225029.999983","-0.0210626964","265.29245","73.339035","21.2382202"
"22505","225039.998984","-0.0212580264","266.732208","73.6999207","21.4339294"
"22506","225049.998989","-0.021453565","268.145782","74.1469879","21.630043"
"22507","225059.99899","-0.0216518827","269.541962","74.5016479","21.827713"
"22508","225069.999006","-0.0218498297","270.956787","74.9295273","22.025507"
"22509","225079.999004","-0.022048628","272.341888","75.3174057","22.2239189"
"22510","225089.998996","-0.0222459473","273.763794","75.6980133","22.4226112"
"22511","225099.999","-0.0224449113","275.13736","76.0992584","22.6217823"
"22512","225109.999002","-0.0226431396","276.531586","76.544075","22.8186493"
"22513","225120.000002","-0.0228404626","277.890686","76.9267883","23.0177612"
"22514","225129.99899","-0.0230376925","279.267029","77.3179855","23.2117043"
"22515","225139.999009","-0.0232338943","280.631104","77.6486816","23.4121819"
"22516","225149.999004","-0.0234301426","281.989014","78.0537033","23.6063309"
"22517","225159.999987","-0.0236251783","283.331146","78.4331055","23.8018608"
"22518","225169.999003","-0.023819685","284.681183","78.850502","23.9958801"
"22519","225179.998987","-0.0240142886","286.01947","79.2479477","24.1922531"
"22520","225189.999001","-0.0242086127","287.280518","79.6505661","24.3855228"
"22521","225199.998996","-0.0244014822","288.622986","80.0029984","24.5777397"
"22522","225209.998986","-0.0245966185","289.942108","80.4109039","24.7734203"
"22523","225219.998991","-0.0247902591","291.25592","80.780098","24.9676056"
"22524","225229.99898","-0.0249838065","292.562653","81.1735077","25.1614876"
"22525","225239.999985","-0.0251762755","293.853333","81.5304337","25.3532295"
"22526","225249.999007","-0.0253673755","295.15799","81.9796143","25.544651"
"22527","225259.999002","-0.0255559161","296.412994","82.4007111","25.732729"
"22528","225269.999001","-0.0257472694","297.714691","82.82798","25.9244022"
"22529","225279.999155","-0.0259395279","299.023315","83.2023315","26.1150169"
"22530","225289.999","-0.0261300001","300.285767","83.5664825","26.3073997"
"22531","225299.998998","-0.0263191462","301.564911","83.9375687","26.495039"
"22532","225309.999","-0.0265081897","302.897888","84.3660583","26.6850624"
"22533","225319.998988","-0.026697088","304.16153","84.7533264","26.8742542"
"22534","225329.999006","-0.0268842075","305.404327","85.1021118","27.0607853"
"22535","225339.999003","-0.0270709172","306.669647","85.5191803","27.2479897"
"22536","225349.999003","-0.0272583161","307.92215","85.897995","27.4359531"
"22537","225359.998998","-0.0274453685","309.13504","86.2533188","27.6229534"
"22538","225369.999015","-0.0276303068","310.382385","86.6627045","27.8082371"
"22539","225379.99899","-0.0278148353","311.6604","87.071907","27.990921"
"22540","225389.99899","-0.0279956255","312.839691","87.4541016","28.1729622"
"22541","225399.998991","-0.0281767584","314.057556","87.8288956","28.3539734"
"22542","225409.998985","-0.0283578075","315.210022","88.2043076","28.535017"
"22543","225419.998983","-0.0285345893","316.417633","88.6373596","28.7108955"
"22544","225429.998983","-0.0287104305","317.649109","89.0070038","28.8876171"
"22545","225439.998992","-0.0288918708","318.91391","89.4144897","29.0695992"
"22546","225449.999008","-0.0290705599","320.092468","89.7701416","29.249218"
"22547","225459.998994","-0.0292491764","321.241425","90.1772079","29.4257355"
"22548","225469.999006","-0.0294243302","322.410431","90.5752945","29.6007614"
"22549","225479.99901","-0.0295974649","323.570465","90.9410477","29.7751713"
"22550","225489.999008","-0.0297729447","324.772705","91.3337097","29.950901"
"22551","225499.999004","-0.0299402811","325.906372","91.7103424","30.1163826"
"22552","225509.999001","-0.0300937742","326.961243","92.0812454","30.2674561"
"22553","225519.998988","-0.0302233584","327.900116","92.4496078","30.3944988"
"22554","225529.999991","-0.0303233098","328.659302","92.7404861","30.4909115"
"22555","225539.999004","-0.0303964913","329.22879","93.0671539","30.5623493"
"22556","225549.999007","-0.0304474197","329.681488","93.4656677","30.6105404"
"22557","225559.998999","-0.0304835029","330.057983","93.8569489","30.6459713"
"22558","225569.998989","-0.0305113066","330.370178","94.107872","30.674654"
"22559","225579.998984","-0.0305402856","330.715332","94.4278641","30.7045612"
"22560","225589.999004","-0.0305754449","331.067657","94.7777405","30.7398167"
"22561","225599.999998","-0.0306181777","331.515808","95.0377884","30.7809105"
"22562","225609.998994","-0.0306642149","331.917633","95.2985687","30.8283405"
"22563","225619.99899","-0.0307100322","332.349182","95.6341248","30.8736687"
"22564","225629.999004","-0.0307540279","332.756439","95.8952332","30.9181995"
"22565","225639.998997","-0.0307957903","333.111481","96.1299286","30.9599743"
"22566","225649.999003","-0.0308358334","333.475647","96.4124374","30.9990654"
"22567","225659.999","-0.0308769811","333.868713","96.7528992","31.0409164"
"22568","225669.999005","-0.0309128799","334.230713","97.044281","31.075407"
"22569","225679.998996","-0.0309447031","334.557587","97.3204575","31.1093178"
"22570","225689.999","-0.0309730824","334.916809","97.6055679","31.1356297"
"22571","225699.998997","-0.0310004633","335.230042","97.8691711","31.1616287"
"22572","225709.998998","-0.0310231838","335.509521","98.1078415","31.1834145"
"22573","225719.998993","-0.0310384054","335.762787","98.4046936","31.2001915"
"22574","225729.999995","-0.0310477261","335.944702","98.637886","31.20751"
"22575","225739.998986","-0.031052446","336.13501","98.8981934","31.2110844"
"22576","225749.999029","-0.0310524609","336.220551","99.1096725","31.2124157"
"22577","225759.998995","-0.0310539883","336.373413","99.3481293","31.2137947"
"22578","225769.998994","-0.0310516618","336.498413","99.6026459","31.2110443"
"22579","225779.998999","-0.0310466308","336.561432","99.8250504","31.2058964"
"22580","225789.998995","-0.0310383346","336.615356","100.036369","31.1975727"
"22581","225799.99899","-0.0310277045","336.696716","100.257011","31.1863518"
"22582","225809.998986","-0.0310151186","336.769501","100.472275","31.1736908"
"22583","225819.998997","-0.0310021676","336.835297","100.707176","31.1612816"
"22584","225829.999007","-0.0309905093","336.825226","100.86322","31.1479359"
"22585","225839.998992","-0.0309774783","336.880493","101.079643","31.1348743"
"22586","225849.998994","-0.0309608169","336.850616","101.212616","31.117981"
"22587","225859.999003","-0.0309463944","336.866364","101.388672","31.1062183"
"22588","225869.998996","-0.0309339203","336.866547","101.538582","31.0930748"
"22589","225879.999007","-0.0309225544","336.931061","101.771065","31.0808372"
"22590","225889.999006","-0.0309125837","337.000244","101.979271","31.0719128"
"22591","225899.998988","-0.0309015345","337.076447","102.147591","31.059761"
"22592","225909.998994","-0.0308924224","337.129791","102.399826","31.0506287"
"22593","225919.99899","-0.0308757275","337.150146","102.578072","31.0345478"
"22594","225929.998991","-0.0308582429","337.101013","102.734444","31.018425"
"22595","225939.998987","-0.0308480989","337.142975","102.895447","31.0059757"
"22596","225949.998997","-0.0308282319","337.155334","103.077774","30.985117"
"22597","225959.999049","-0.0308097489","337.17337","103.274628","30.9685192"
"22598","225969.998998","-0.0307972766","337.222961","103.446831","30.9572906"
"22599","225979.998997","-0.0307845008","337.152832","103.566727","30.9433784"
"22600","225989.998997","-0.0307740346","337.202332","103.766068","30.9321918"
"22601","225999.998996","-0.0307629853","337.292572","103.95771","30.9214306"
"22602","226009.998991","-0.03075503","337.325745","104.14621","30.9138737"
"22603","226019.999002","-0.0307398811","337.356506","104.283417","30.8982468"
"22604","226029.998996","-0.0307283774","337.308563","104.358444","30.8862152"
"22605","226039.99901","-0.0307176076","337.384613","104.573273","30.8769283"
"22606","226049.998999","-0.0307088345","337.423004","104.768448","30.8672657"
"22607","226059.999001","-0.030702848","337.464691","104.900375","30.8630733"
"22608","226069.998993","-0.0306961462","337.485382","105.009415","30.8578701"
"22609","226079.998993","-0.0306924731","337.599487","105.190964","30.8520584"
"22610","226089.999","-0.0306837186","337.648438","105.362648","30.8438606"
"22611","226099.998996","-0.0306799933","337.72641","105.451477","30.8395119"
"22612","226109.999007","-0.0306723956","337.756958","105.547821","30.8313789"
"22613","226119.998995","-0.0306659695","337.800049","105.738487","30.8258457"
"22614","226129.99905","-0.0306599103","337.849304","105.862831","30.8201675"
"22615","226139.999001","-0.0306531861","337.922394","106.001839","30.8109303"
"22616","226149.999","-0.0306393821","337.845032","106.099144","30.7977066"
"22617","226159.998997","-0.0306257121","337.846832","106.271545","30.7845802"
"22618","226169.999006","-0.0306167267","337.902313","106.429375","30.7763901"
"22619","226180.000001","-0.030605711","337.876099","106.571091","30.7642479"
"22620","226189.999003","-0.0305949822","337.902863","106.689255","30.754364"
"22621","226199.998997","-0.0305909514","337.99408","106.895203","30.7512474"
"22622","226209.998998","-0.0305836573","338.01001","106.949417","30.7450218"
"22623","226220.000007","-0.0305779353","338.051849","107.068336","30.7377014"
"22624","226229.999003","-0.030573139","338.056458","107.109985","30.7324142"
"22625","226239.998996","-0.0305644646","338.123627","107.334549","30.7241993"
"22626","226249.999002","-0.0305540878","338.115021","107.446976","30.7141705"
"22627","226259.999","-0.0305499099","338.199615","107.57238","30.7113495"
"22628","226269.999007","-0.0305435229","338.261505","107.742805","30.7039776"
"22629","226279.999004","-0.0305356011","338.326874","107.889503","30.6965008"
"22630","226289.999004","-0.0305352509","338.388824","107.998367","30.6972771"
"22631","226299.999003","-0.0305344202","338.469025","108.108849","30.6939507"
"22632","226309.999007","-0.0305271614","338.478302","108.240746","30.6868191"
"22633","226319.99899","-0.030520929","338.502655","108.302498","30.6822701"
"22634","226329.999004","-0.0305148363","338.516998","108.384125","30.6744385"
"22635","226339.999006","-0.030506758","338.562561","108.501732","30.6648846"
"22636","226349.999003","-0.0304944701","338.494812","108.593315","30.6552601"
"22637","226359.998994","-0.0304857101","338.491394","108.652077","30.6450024"
"22638","226369.998998","-0.0304724984","338.48288","108.765511","30.6313305"
"22639","226379.999001","-0.0304637812","338.564026","108.939888","30.624239"
"22640","226389.999003","-0.0304595064","338.585205","109.105713","30.6194649"
"22641","226399.99899","-0.0304561965","338.646118","109.172462","30.618145"
"22642","226409.998995","-0.0304572042","338.738556","109.256142","30.6172314"
"22643","226419.998992","-0.0304511935","338.714783","109.353745","30.6108284"
"22644","226429.999006","-0.0304406956","338.739258","109.485626","30.6012211"
"22645","226439.998994","-0.0304349307","338.66922","109.517326","30.5963593"
"22646","226449.999002","-0.0304287151","338.664642","109.553093","30.5889492"
"22647","226459.998996","-0.0304188244","338.71817","109.681305","30.5779381"
"22648","226469.998993","-0.0304106418","338.68457","109.755836","30.5722599"
"22649","226479.999999","-0.0304048005","338.72229","109.833061","30.5643234"
"22650","226489.99899","-0.0304020736","338.803772","109.984978","30.5619125"
"22651","226499.99899","-0.0303988438","338.860657","110.120209","30.5585537"
"22652","226509.999004","-0.030393675","338.888611","110.192795","30.5526752"
"22653","226519.998995","-0.0303855799","338.86615","110.281563","30.5462551"
"22654","226529.999006","-0.0303801764","338.901154","110.454742","30.5395947"
"22655","226539.998992","-0.0303757899","338.937531","110.492599","30.5376072"
"22656","226549.999003","-0.030368831","338.899994","110.489433","30.5292797"
"22657","226559.999011","-0.0303671863","338.976196","110.582726","30.5291424"
"22658","226569.999002","-0.0303648524","338.991852","110.758011","30.5239201"
"22659","226579.999007","-0.0303581487","339.028534","110.781639","30.5190678"
"22660","226589.998991","-0.0303527024","339.109619","110.922615","30.5123901"
"22661","226599.999006","-0.0303428415","339.110779","110.972031","30.501503"
"22662","226610.000001","-0.0303342398","339.053467","110.998886","30.4935589"
"22663","226619.999002","-0.0303317886","339.102997","111.11245","30.492281"
"22664","226629.998991","-0.0303256977","339.133209","111.229469","30.4860115"
"22665","226639.999005","-0.0303241052","339.176788","111.354919","30.4853516"
"22666","226649.998998","-0.0303195976","339.160004","111.396637","30.479023"
"22667","226659.999009","-0.0303119384","339.200806","111.507416","30.472393"
"22668","226669.999001","-0.0303046554","339.180664","111.549637","30.4650154"
"22669","226679.998999","-0.0302987974","339.239929","111.666504","30.4579163"
"22670","226689.998997","-0.0302915107","339.219696","111.757011","30.4522266"
"22671","226699.999009","-0.0302879885","339.150909","111.72802","30.4487915"
"22672","226709.998997","-0.0302823577","339.203247","111.771957","30.4423695"
"22673","226719.998997","-0.0302797891","339.174133","111.870743","30.4395847"
"22674","226729.999995","-0.0302677937","339.064087","111.886162","30.4277077"
"22675","226739.999004","-0.0302591771","339.057068","111.977654","30.4193211"
"22676","226749.999005","-0.0302500483","338.979279","112.022408","30.4107399"
"22677","226759.999001","-0.030245088","339.03476","112.021942","30.4060593"
"22678","226769.999067","-0.0302438494","339.162323","112.143578","30.4060555"
"22679","226779.998995","-0.0302421506","339.123779","112.227112","30.4033165"
"22680","226789.999003","-0.0302425586","339.211395","112.327232","30.4033184"
"22681","226799.998998","-0.030243231","339.157654","112.413605","30.4045525"
"22682","226809.998998","-0.0302412622","339.159119","112.4217","30.4016762"
"22683","226820.000006","-0.0302374288","339.216431","112.413361","30.4002762"
"22684","226829.999004","-0.0302297473","339.157104","112.471283","30.3898106"
"22685","226839.999002","-0.0302209351","339.0849","112.528786","30.3816547"
"22686","226850.000002","-0.0302131604","339.097656","112.631454","30.3732567"
"22687","226859.999009","-0.0302101579","339.107239","112.71933","30.369833"
"22688","226869.999001","-0.030210102","339.159149","112.715744","30.3713684"
"22689","226879.999002","-0.0302114896","339.316925","112.776642","30.3725739"
"22690","226889.998999","-0.0302125774","339.390259","112.840912","30.3722439"
"22691","226899.99901","-0.0302069839","339.366882","112.834648","30.367382"
"22692","226909.998995","-0.0302032046","339.360443","112.984344","30.3628883"
"22693","226919.999012","-0.0302015468","339.376434","112.899368","30.3614597"
"22694","226929.999004","-0.0301990137","339.352844","112.94416","30.3587685"
"22695","226939.999","-0.0301953722","339.329773","112.984459","30.3558941"
"22696","226949.999011","-0.0301933493","339.399994","113.09021","30.3542118"
"22697","226959.999002","-0.0301903635","339.489868","113.186569","30.3506927"
"22698","226969.998994","-0.0301863719","339.554108","113.301926","30.3476086"
"22699","226979.999","-0.0301819369","339.441589","113.289696","30.3417377"
"22700","226989.998991","-0.0301770009","339.491211","113.358887","30.3371639"
"22701","226999.999008","-0.0301750675","339.571289","113.416489","30.3373013"
"22702","227009.998991","-0.0301734973","339.612061","113.502449","30.3342381"
"22703","227019.99899","-0.0301661398","339.554016","113.528046","30.3269577"
"22704","227029.99901","-0.0301564336","339.540497","113.595947","30.3176765"
"22705","227039.998993","-0.0301542003","339.576355","113.655235","30.3150177"
"22706","227049.999001","-0.0301519111","339.491333","113.689888","30.3128719"
"22707","227059.999002","-0.0301474277","339.512024","113.752022","30.3086414"
"22708","227069.998992","-0.0301471595","339.587677","113.794403","30.306694"
"22709","227079.999001","-0.0301447455","339.545532","113.823647","30.3061314"
"22710","227089.998996","-0.0301406849","339.539001","113.777351","30.3020191"
"22711","227099.999002","-0.030139612","339.571014","113.887321","30.3007832"
"22712","227109.999003","-0.0301335622","339.633789","114.004311","30.293129"
"22713","227119.99899","-0.0301265661","339.541565","113.969391","30.286665"
"22714","227129.998994","-0.0301224105","339.513275","114.039261","30.2841721"
"22715","227139.999003","-0.0301230717","339.637817","114.098953","30.2842388"
"22716","227149.998996","-0.0301240794","339.746155","114.139923","30.2847347"
"22717","227159.999004","-0.0301239844","339.704498","114.206779","30.2849579"
"22718","227169.999008","-0.0301214065","339.687439","114.214798","30.2834854"
"22719","227179.99903","-0.030116085","339.651611","114.307693","30.2768764"
"22720","227189.999003","-0.0301088635","339.526276","114.298782","30.2688217"
"22721","227199.99901","-0.0301034115","339.513916","114.317711","30.2642498"
"22722","227209.999008","-0.0301005468","339.586639","114.384361","30.2611332"
"22723","227219.999012","-0.0300978646","339.609772","114.453758","30.2576561"
"22724","227229.998997","-0.0300946664","339.548615","114.51635","30.2560463"
"22725","227239.999011","-0.030094903","339.643158","114.527229","30.2539253"
"22726","227249.999007","-0.0300953276","339.611176","114.542908","30.2554646"
"22727","227259.998997","-0.0300889704","339.578278","114.603996","30.2486992"
"22728","227269.998993","-0.0300797243","339.525726","114.581093","30.2396469"
"22729","227279.999","-0.0300736744","339.606567","114.580894","30.2339001"
"22730","227289.999","-0.0300730802","339.569702","114.539154","30.2335052"
"22731","227299.999038","-0.0300763343","339.632263","114.61927","30.2377033"
"22732","227309.999003","-0.0300813019","339.716278","114.66243","30.2419109"
"22733","227319.999005","-0.0300826132","339.625122","114.700264","30.2437496"
"22734","227329.999007","-0.0300818123","339.646515","114.744354","30.2416801"
"22735","227339.998991","-0.0300793108","339.675903","114.856064","30.2398643"
"22736","227349.999004","-0.030076379","339.75119","114.874924","30.2374954"
"22737","227359.998998","-0.030075144","339.691803","114.868073","30.2366657"
"22738","227369.999005","-0.0300725717","339.634644","114.892967","30.2327175"
"22739","227379.999005","-0.0300702602","339.689392","114.997162","30.230051"
"22740","227389.999002","-0.0300677177","339.721405","115.056023","30.2287998"
"22741","227399.999014","-0.0300700292","339.765961","114.990593","30.2315617"
"22742","227409.998999","-0.0300724115","339.871368","115.045158","30.2349682"
"22743","227419.998992","-0.0300725978","339.826111","114.991219","30.2330875"
"22744","227429.999006","-0.0300682429","339.812897","115.114357","30.2296925"
"22745","227439.999003","-0.0300685745","339.792633","115.178123","30.2297764"
"22746","227449.999005","-0.0300690718","339.846954","115.094063","30.230135"
"22747","227459.999012","-0.0300655663","339.83493","115.123207","30.2263145"
"22748","227469.999005","-0.0300609805","339.890686","115.210419","30.2196598"
"22749","227479.999003","-0.030059319","339.931244","115.301071","30.2196846"
"22750","227490.000001","-0.0300564393","339.867981","115.264709","30.2163353"
"22751","227499.999008","-0.030051114","339.826935","115.253792","30.2115898"
"22752","227509.998995","-0.0300457031","339.877716","115.289391","30.2054634"
"22753","227519.999007","-0.0300439373","339.900543","115.373573","30.2048435"
"22754","227529.999004","-0.0300418343","339.854218","115.36068","30.2006283"
"22755","227539.998999","-0.0300381817","339.773315","115.399323","30.1977654"
"22756","227549.99901","-0.0300383661","339.815338","115.403572","30.1991405"
"22757","227559.999002","-0.0300362501","339.792999","115.365028","30.196579"
"22758","227569.999","-0.0300355367","339.895233","115.458084","30.1966"
"22759","227579.998998","-0.0300331172","339.868927","115.47641","30.1935978"
"22760","227589.999006","-0.0300366972","339.794678","115.397301","30.198288"
"22761","227599.999006","-0.0300340336","339.742767","115.502319","30.1939259"
"22762","227609.998993","-0.0300318561","339.786407","115.517265","30.1932106"
"22763","227619.999005","-0.0300303083","339.877167","115.568169","30.1909313"
"22764","227629.999007","-0.030010445","339.832916","115.617805","30.1667156"
"22765","227639.998991","-0.0299622994","339.543091","115.613625","30.1156769"
"22766","227649.998997","-0.0298871007","339.095062","115.668465","30.0384789"
"22767","227659.999008","-0.0297837723","338.518677","115.695038","29.9312"
"22768","227669.999002","-0.0296588559","337.804565","115.529823","29.805933"
"22769","227679.999012","-0.0295275021","337.188507","115.564529","29.671833"
"22770","227689.998982","-0.0293820053","336.391052","115.498039","29.5248337"
"22771","227699.998986","-0.0292285569","335.439941","115.423126","29.3718357"
"22772","227709.999014","-0.0290688779","334.464203","115.268318","29.2135181"
"22773","227719.998979","-0.0289067775","333.506378","115.21489","29.049305"
"22774","227729.998991","-0.0287481025","332.623718","115.090591","28.8922958"
"22775","227739.998994","-0.028591847","331.752838","115.016006","28.7351532"
"22776","227749.999993","-0.0284320619","330.827087","114.947189","28.5749149"
"22777","227759.998989","-0.0282774661","329.914001","114.798973","28.420475"
"22778","227769.998995","-0.0281217806","328.958618","114.701035","28.2669506"
"22779","227779.999002","-0.0279695056","328.041168","114.507721","28.1119232"
"22780","227789.998993","-0.0278177708","327.1828","114.409866","27.9598351"
"22781","227799.998995","-0.0276657008","326.296112","114.289421","27.8091583"
"22782","227809.998999","-0.0275198128","325.422577","114.2248","27.6630421"
"22783","227819.99905","-0.0273724664","324.5224","114.074875","27.5159206"
"22784","227829.999006","-0.0272273421","323.65274","113.89106","27.370594"
"22785","227840.000003","-0.02708387","322.815826","113.839508","27.2282219"
"22786","227849.999001","-0.026943963","322.046936","113.718048","27.0890465"
"22787","227859.999042","-0.0268037096","321.148407","113.546844","26.9480267"
"22788","227869.999999","-0.0266647302","320.318359","113.379227","26.8084316"
"22789","227879.998999","-0.0265262909","319.473511","113.215996","26.6699066"
"22790","227889.999006","-0.0263904911","318.67215","113.160767","26.5340405"
"22791","227899.998992","-0.0262524281","317.856384","112.992271","26.3981209"
"22792","227909.999066","-0.0261223018","317.018219","112.813469","26.26577"
"22793","227919.99901","-0.025989607","316.191681","112.648506","26.1340275"
"22794","227929.999009","-0.0258614738","315.384735","112.519989","26.0050335"
"22795","227939.998994","-0.0257269926","314.55658","112.36451","25.87006"
"22796","227949.99901","-0.0255955979","313.774017","112.257721","25.7401619"
"22797","227959.998984","-0.0254616346","312.940277","112.078896","25.6056519"
"22798","227969.998988","-0.0253359489","312.212189","111.985077","25.4796276"
"22799","227979.998991","-0.0252082534","311.392517","111.845215","25.3526001"
"22800","227989.999","-0.0250835661","310.609436","111.69429","25.2302132"
"22801","227999.99899","-0.0249609388","309.893646","111.521873","25.1044083"
"22802","228009.998989","-0.0248371046","309.076508","111.361702","24.9798508"
"22803","228019.998994","-0.0247129034","308.352142","111.250267","24.8583088"
"22804","228030.000027","-0.0245899018","307.592682","111.107437","24.7346497"
"22805","228039.998989","-0.0244657211","306.83139","110.955154","24.6115398"
"22806","228049.998991","-0.0243471377","306.089874","110.798691","24.4928017"
"22807","228059.999006","-0.0242255013","305.280762","110.587494","24.3702526"
